"createdAt","updatedAt","sourceType","detailedSource","shortID","requesterName","requesterName@exp.mail","status","priority","subject","teamName","agentName","agentEmail","tags","publicMessages","rate","rateComment","inbox","folder","secondsFromCreationToSolvedOrClosed","secondsFromAssignmentToSolvedOrClosed"
"2023-12-29T05:36:15+02:00","2023-12-29T05:45:05+02:00","email","email","2AY_exampleID","cust_Name_1110","cust_Name_1110@exp.mail","closed","medium","Letter sub=0.607051288011891","Менеджеры Project_Nickel","","","1-NO REPLY;7-Pablo","2","","","inbox_email","tickets","530",""
"2023-12-29T05:40:56+02:00","2023-12-29T06:01:30+02:00","email","email","1Q1_exampleID","cust_Name_1111","cust_Name_1111@exp.mail","closed","medium","Letter sub=0.807548990954336","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-бонус от партнера;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Pablo","3","","","inbox_email","tickets","1224",""
"2023-12-29T05:49:17+02:00","2023-12-29T05:49:49+02:00","agent","helpdesk","6QA_exampleID","cust_Name_1112","cust_Name_1112@exp.mail","closed","low","Letter sub=0.225449509028165","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","1-дубли бонус;1-бездеп регистрация;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский","1","","","inbox_helpdesk","tickets","",""
"2023-12-29T05:58:08+02:00","2023-12-29T06:32:01+02:00","email","email","RGN_exampleID","cust_Name_1113","cust_Name_1113@exp.mail","closed","low","Letter sub=0.210843878751597","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","1-недостаточная сумма депозита;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский","4","","","inbox_email","tickets","2010",""
"2023-12-29T06:05:40+02:00","2023-12-29T13:26:09+02:00","email","email","VGW_exampleID","cust_Name_1114","cust_Name_1114@exp.mail","closed","low","Letter sub=0.511271478595624","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","1-Партнерство;2-Менеджеры Project_Nickel;5-Партнерство;6-Английский;7-Carter","3","","","inbox_email","tickets","1608",""
"2023-12-29T06:07:03+02:00","2023-12-29T06:07:17+02:00","agent","helpdesk","DNB_exampleID","cust_Name_1115","cust_Name_1115@exp.mail","closed","low","Letter sub=0.180999431195142","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","1-бездеп;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский","1","","","inbox_helpdesk","tickets","",""
"2023-12-29T06:10:09+02:00","2023-12-29T06:10:24+02:00","agent","helpdesk","EY9_exampleID","cust_Name_1116","cust_Name_1116@exp.mail","closed","low","Letter sub=0.580104215156401","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","6-Английский;7-Pablo;1-неизвестный вопрос;2-Менеджеры Project_Nickel;5-Другие тикеты","1","","","inbox_helpdesk","tickets","",""
"2023-12-29T06:28:18+02:00","2023-12-29T06:28:46+02:00","agent","helpdesk","09V_exampleID","cust_Name_1117","cust_Name_1117@exp.mail","closed","low","Letter sub=0.564994564641095","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","1-бездеп регистрация;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский","1","","","inbox_helpdesk","tickets","",""
"2023-12-29T06:31:43+02:00","2023-12-29T06:57:17+02:00","email","email","Y2M_exampleID","cust_Name_1118","cust_Name_1118@exp.mail","closed","medium","Letter sub=0.828861600380757","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-бездеп;1-другие условия не выполнены;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Daisy","3","","","inbox_email","tickets","1519",""
"2023-12-29T06:47:46+02:00","2023-12-29T06:47:46+02:00","agent","helpdesk","Q0W_exampleID","cust_Name_1119","cust_Name_1119@exp.mail","closed","medium","Letter sub=0.189489270980038","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","5-Закрытие аккаунта;1-Блок (USA);2-Менеджеры Vasil_expo;6-Английский;7-Daisy","1","","","inbox_helpdesk","tickets","",""
"2023-12-29T06:50:02+02:00","2023-12-29T08:08:01+02:00","email","email","XOT_exampleID","cust_Name_1120","cust_Name_1120@exp.mail","closed","medium","Letter sub=0.512735017499697","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-бездеп;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Pablo;7-Eliot","5","","","inbox_email","tickets","989","21"
"2023-12-29T06:50:14+02:00","2023-12-29T06:50:14+02:00","agent","helpdesk","ZLI_exampleID","cust_Name_1121","cust_Name_1121@exp.mail","closed","medium","Letter sub=0.986876683075376","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-Блок (USA);2-Менеджеры Froggy_Like;5-Закрытие аккаунта;6-Английский;7-Daisy","1","","","inbox_helpdesk","tickets","",""
"2023-12-29T06:53:42+02:00","2023-12-29T07:18:49+02:00","email","email","FO0_exampleID","cust_Name_1122","cust_Name_1122@exp.mail","closed","high","Letter sub=0.711142325067339","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","1-Блок (USA);2-Менеджеры Project_Nickel;5-Закрытие аккаунта;6-Английский","3","","","inbox_email","tickets","1482",""
"2023-12-29T07:27:59+02:00","2023-12-29T07:28:12+02:00","agent","helpdesk","3JQ_exampleID","cust_Name_1123","cust_Name_1123@exp.mail","closed","medium","Letter sub=0.145832351729209","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-неизвестный вопрос;5-Другие тикеты;2-Менеджеры Froggy_Like;6-Английский;7-Daisy","1","","","inbox_helpdesk","tickets","",""
"2023-12-29T07:30:37+02:00","2023-12-29T07:30:37+02:00","agent","helpdesk","KQB_exampleID","cust_Name_1124","cust_Name_1124@exp.mail","closed","medium","Letter sub=0.672057252012557","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-Блок (USA);2-Менеджеры Froggy_Like;5-Закрытие аккаунта;6-Английский;7-Daisy","1","","","inbox_helpdesk","tickets","",""
"2023-12-29T07:32:03+02:00","2023-12-29T07:32:25+02:00","agent","helpdesk","Z1U_exampleID","cust_Name_1125","cust_Name_1125@exp.mail","closed","low","Letter sub=0.489466447857025","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-Партнерство;2-Менеджеры Project_Nickel;5-Партнерство;6-Английский;7-Pablo","1","","","inbox_helpdesk","tickets","",""
"2023-12-29T07:34:57+02:00","2023-12-29T08:15:36+02:00","email","email","PX6_exampleID","cust_Name_1126","cust_Name_1126@exp.mail","closed","low","Letter sub=0.312648825087564","Менеджеры Project_Nickel","Carter","Carter@exmpl.email","1-недостаточная сумма депозита;1-UTC;1-Thursday Bonus;5-Акции и бонусы;6-Английский;7-Carter","4","","","inbox_email","tickets","2433","1049"
"2023-12-29T07:35:36+02:00","2023-12-29T08:34:21+02:00","agent","helpdesk","DT2_exampleID","cust_Name_1127","cust_Name_1127@exp.mail","closed","medium","Letter sub=0.763315369158371","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-бездеп;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Daisy","5","","","inbox_helpdesk","tickets","1141","1141"
"2023-12-29T07:45:09+02:00","2023-12-29T07:50:04+02:00","email","email","GZJ_exampleID","cust_Name_1128","cust_Name_1128@exp.mail","closed","medium","Letter sub=0.535053983763373","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-бездеп регистрация;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Eliot;1-Частота начисления","3","","","inbox_email","tickets","296","145"
"2023-12-29T07:48:29+02:00","2023-12-29T07:48:45+02:00","agent","helpdesk","MXR_exampleID","cust_Name_1129","cust_Name_1129@exp.mail","closed","medium","Letter sub=0.0971382651198844","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-бездеп регистрация;2-Менеджеры Vasil_expo;5-Акции и бонусы;6-Английский;7-Daisy","1","","","inbox_helpdesk","tickets","",""
"2023-12-29T07:56:39+02:00","2023-12-29T07:57:05+02:00","agent","helpdesk","7SO_exampleID","cust_Name_1130","cust_Name_1130@exp.mail","closed","medium","Letter sub=0.326260702532583","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-Бонусная рассылка;2-Менеджеры Vasil_expo;5-Акции и бонусы;6-Английский;7-Daisy","1","","","inbox_helpdesk","tickets","",""
"2023-12-29T08:15:36+02:00","2024-01-03T11:28:47+02:00","agent","helpdesk","GKF_exampleID","cust_Name_1131","cust_Name_1131@exp.mail","closed","low","Letter sub=0.464790974246008","Менеджеры Froggy_Like","Frank","Frank@exmpl.email","1-бездеп;1-другие условия не выполнены;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Jessie","1","","","inbox_helpdesk","tickets","22","22"
"2023-12-29T08:32:27+02:00","2023-12-29T08:33:06+02:00","agent","helpdesk","KXC_exampleID","cust_Name_1132","cust_Name_1132@exp.mail","closed","medium","Letter sub=0.828031932913349","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-ВИП программа;1-игрок отменил бонус;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Eliot","1","","","inbox_helpdesk","tickets","38","38"
"2023-12-29T08:34:25+02:00","2023-12-29T11:55:13+02:00","email","email","TWG_exampleID","cust_Name_1133","cust_Name_1133@exp.mail","closed","medium","Letter sub=0.146934573817456","Andy_VIP","Andy","Andy@exmpl.email","1-Promotion;2-issued;1-Daily cashback","4","","","inbox_email","tickets","1065","5"
"2023-12-29T08:37:42+02:00","2023-12-29T09:03:33+02:00","email","email","C2J_exampleID","cust_Name_1134","cust_Name_1134@exp.mail","closed","medium","Letter sub=0.554717709029282","Менеджеры Project_Nickel","Carter","Carter@exmpl.email","1-неизвестный вопрос;2-Менеджеры Project_Nickel;5-Другие тикеты;6-Английский;7-Carter","3","","","inbox_email","tickets","1527",""
"2023-12-29T08:48:11+02:00","2023-12-29T09:06:06+02:00","email","email","IIV_exampleID","cust_Name_1135","cust_Name_1135@exp.mail","closed","medium","Letter sub=0.659225127210253","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","1-freespins;2-offered for a next deposit;2-rejected","2","","","inbox_email","tickets","1060","966"
"2023-12-29T08:50:53+02:00","2023-12-29T09:11:06+02:00","email","email","8SW_exampleID","cust_Name_1136","cust_Name_1136@exp.mail","closed","medium","Letter sub=0.212471596941881","Менеджеры Project_Nickel","Carter","Carter@exmpl.email","5-Другие тикеты;1-неизвестный вопрос;2-Менеджеры Project_Nickel;6-Английский;7-Carter","3","","","inbox_email","tickets","1203",""
"2023-12-29T08:59:54+02:00","2023-12-30T15:32:33+02:00","email","email","CQC_exampleID","cust_Name_1137","cust_Name_1137@exp.mail","closed","high","Letter sub=0.266777496373182","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-GAMBLING рассылка;2-Менеджеры Project_Nickel;5-Закрытие аккаунта;7-Carter;6-Английский;9-Я.Дмитро;9-Проблемный кейс уточняем/передаем в сс;9-Я.Євген;7-Mike","4","","","inbox_email","tickets","5759","177"
"2023-12-29T09:00:04+02:00","2023-12-29T09:00:18+02:00","agent","helpdesk","6WT_exampleID","cust_Name_1138","cust_Name_1138@exp.mail","closed","medium","Letter sub=0.532223176635848","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-бездеп;1-другие условия не выполнены;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Eliot","1","","","inbox_helpdesk","tickets","14","14"
"2023-12-29T09:02:56+02:00","2023-12-30T15:32:31+02:00","email","email","HJZ_exampleID","cust_Name_1139","cust_Name_1139@exp.mail","closed","medium","Letter sub=0.502574388926361","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","","2","","","inbox_email","tickets","2297",""
"2023-12-29T09:04:16+02:00","2023-12-30T15:32:31+02:00","email","email","RLQ_exampleID","cust_Name_1140","cust_Name_1140@exp.mail","closed","medium","Letter sub=0.710799926764949","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","","2","","","inbox_email","tickets","2216",""
"2023-12-29T09:20:27+02:00","2023-12-29T09:20:57+02:00","agent","helpdesk","OIT_exampleID","cust_Name_1141","cust_Name_1141@exp.mail","closed","medium","Letter sub=0.247205626390345","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-Частота начисления;1-бездеп регистрация;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Eliot","1","","","inbox_helpdesk","tickets","30","30"
"2023-12-29T09:20:52+02:00","2023-12-29T09:43:56+02:00","email","email","WBD_exampleID","cust_Name_1142","cust_Name_1142@exp.mail","closed","medium","Letter sub=0.390501905150847","Luke_VIP","Luke","Luke@exmpl.email","1-Chargeback","3","","","inbox_email","tickets","1047","296"
"2023-12-29T09:24:18+02:00","2023-12-29T15:01:10+02:00","email","email","LRC_exampleID","cust_Name_1143","cust_Name_1143@exp.mail","closed","medium","Letter sub=0.129596375724922","Менеджеры Project_Nickel","Carter","Carter@exmpl.email","","2","","","inbox_email","tickets","4950",""
"2023-12-29T09:37:00+02:00","2023-12-29T09:37:09+02:00","agent","helpdesk","I2M_exampleID","cust_Name_1144","cust_Name_1144@exp.mail","closed","medium","Letter sub=0.168502857989369","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-бездеп регистрация;1-дубли бонус;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;6-Немецкий;7-Eliot","1","","","inbox_helpdesk","tickets","10","10"
"2023-12-29T10:01:12+02:00","2023-12-29T13:33:50+02:00","email","email","J09_exampleID","cust_Name_1145","cust_Name_1145@exp.mail","closed","low","Letter sub=0.758570748246459","Менеджеры Project_Nickel","Carter","Carter@exmpl.email","1-бездеп;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Carter","5","","","inbox_email","tickets","4069",""
"2023-12-29T10:10:14+02:00","2023-12-29T10:10:14+02:00","agent","helpdesk","757_exampleID","cust_Name_1146","cust_Name_1146@exp.mail","closed","high","Letter sub=0.875593076781738","Менеджеры Project_Nickel","Carter","Carter@exmpl.email","1-Блок (USA);2-Менеджеры Project_Nickel;5-Закрытие аккаунта;6-Английский;7-Carter","1","","","inbox_helpdesk","tickets","",""
"2023-12-29T10:16:06+02:00","2023-12-29T10:16:06+02:00","agent","helpdesk","SWC_exampleID","cust_Name_1147","cust_Name_1147@exp.mail","closed","medium","Letter sub=0.594172329406789","Менеджеры Project_Nickel","Carter","Carter@exmpl.email","1-Аккаунт;5-Изменения аккаунта;6-Английский;7-Carter;2-Менеджеры Project_Nickel","1","","","inbox_helpdesk","tickets","",""
